Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2023-10-07,Doddaballapura,13.309856342676756,77.53986202705231,33.3,91.9,30.0,8.7,1176,225,Agricultural,Clay,2.9,0.0,10.4,Unconfined,30.3,32.2
2022-08-27,Chitradurga,14.225663226289926,76.39187742558217,24.31,167.8,27.3,6.8,1428,524,Urban,Clay,3.4,0.0,2.1,Confined,1.4,21.31
2021-04-25,Davanagere,14.492510824176033,75.93002897882117,13.29,11.6,41.6,11.5,630,675,Urban,Sandy,23.8,0.0,2.1,Confined,5.2,13.68
2022-11-24,Ballari,15.150318575387649,76.92053316841483,8.97,80.3,29.6,7.9,1321,230,Urban,Silty,7.2,0.0,14.3,Unconfined,9.0,7.85
2024-08-29,Chitradurga,14.224842499763389,76.41922607677078,19.8,57.4,27.2,6.0,308,98,Urban,Sandy,17.4,0.0,13.8,Unconfined,1.2,18.96
2022-02-05,Mangaluru,12.913702444724638,74.85740296957226,15.73,2.9,28.2,7.3,211,618,Agricultural,Clay,2.9,-0.54,1.4,Confined,9.9,16.19
2024-04-15,Hunasuru,12.313691529774983,76.27981741983322,12.38,36.0,38.1,9.2,549,264,Agricultural,Sandy,3.2,0.0,6.3,Unconfined,53.5,12.66
2021-08-22,Sringeri,13.414223174815236,75.24466336105783,32.53,188.0,29.0,8.3,346,354,Agricultural,Clay,13.2,0.0,0.4,Unconfined,44.3,29.63
2021-04-23,Mandya,12.511199582280724,76.88124587278078,19.66,20.5,40.8,10.3,668,229,Agricultural,Silty,9.3,0.0,6.4,Confined,33.0,20.09
2021-06-19,Sirsi,14.627585041718735,74.84322144759244,38.75,125.2,22.4,5.7,375,138,Agricultural,Sandy,13.6,0.0,12.7,Unconfined,54.7,37.08
2024-07-03,Kolar,13.134441224070835,78.12587069214791,20.4,114.2,26.7,6.0,1074,741,Urban,Silty,8.9,0.0,4.4,Confined,0.3,18.42
2021-06-04,Sanduru,15.090377638427869,76.5425375703692,14.47,145.8,23.2,6.6,724,149,Agricultural,Loam,1.6,0.0,5.7,Confined,37.8,12.26
2022-10-15,Badami,15.914236854686608,75.67393482496192,21.08,95.2,27.3,6.5,1390,369,Agricultural,Clay,14.5,0.0,5.3,Unconfined,49.6,20.0
2021-05-15,Sagara,14.173051604650674,75.0186864779435,14.33,49.7,29.2,8.0,677,668,Agricultural,Clay,1.7,0.0,5.0,Unconfined,53.1,14.27
2025-07-19,Devanahalli,13.256617709431103,77.71489929269768,32.11,147.7,28.7,7.0,1446,762,Agricultural,Sandy,14.2,0.0,11.2,Unconfined,56.7,30.07
2020-12-10,Tumakuru,13.334242292587094,77.09702854530559,8.74,3.0,22.1,4.9,1295,225,Urban,Clay,11.6,0.0,4.2,Unconfined,4.1,8.97
2025-01-26,Yadgir,16.75518296599706,77.15456517677315,13.07,4.2,25.4,6.5,1410,73,Agricultural,Silty,2.1,0.0,3.3,Unconfined,47.0,13.78
2022-05-28,Gokak,16.18482454952292,74.81294628178333,37.1,6.4,37.0,8.6,167,779,Urban,Loam,2.2,0.0,4.9,Confined,1.9,37.42
2022-08-28,Hubballi,15.386915169501535,75.12169768472761,10.73,117.0,23.2,5.9,379,603,Urban,Sandy,16.4,0.0,10.6,Unconfined,9.6,8.78
2022-07-23,Tumakuru,13.342071285007437,77.09541491587274,37.83,175.2,23.9,6.6,1233,675,Urban,Sandy,13.8,0.0,4.0,Unconfined,2.5,34.68
2021-07-19,Haveri,14.804805559048141,75.42315093083714,10.07,102.8,22.6,6.3,495,648,Agricultural,Loam,17.5,0.0,0.3,Confined,56.5,8.89
2021-09-02,Ballari,15.13637759662798,76.91562010674954,30.69,89.9,29.7,8.0,1225,738,Urban,Silty,19.3,0.0,13.4,Confined,0.8,29.3
2022-02-15,Hunasuru,12.289224125157373,76.29031556615037,14.31,8.4,24.3,5.2,1499,109,Agricultural,Sandy,22.0,0.0,5.3,Unconfined,33.0,14.73
2025-07-10,Chitradurga,14.222144353252434,76.40262862315367,9.95,192.8,30.3,7.8,1260,285,Urban,Sandy,22.5,0.0,14.6,Confined,5.0,6.53
2021-02-24,Sirsi,14.610193065629375,74.82958693019613,25.54,5.1,28.1,6.5,817,555,Agricultural,Silty,6.7,0.0,0.6,Confined,32.8,26.09
2024-06-25,Hubballi,15.362709226563615,75.11327765417735,14.1,127.4,31.9,7.9,388,540,Urban,Loam,23.3,0.0,4.9,Confined,3.6,11.98
2022-12-10,Doddaballapura,13.291023971390127,77.55430691326261,31.32,7.9,25.8,6.3,116,776,Agricultural,Loam,14.4,0.0,4.0,Unconfined,47.4,31.95
2021-03-12,Kollegala,12.1555206121538,77.12500635518133,11.97,32.8,31.6,9.2,979,743,Agricultural,Sandy,5.3,0.0,11.5,Confined,48.6,12.26
2022-02-12,Udupi,13.334837504920117,74.7585086036188,9.46,19.1,26.3,6.6,286,103,Urban,Silty,19.4,-0.41,13.9,Unconfined,35.7,9.81
2025-05-29,Sringeri,13.410247340350697,75.24656973613641,12.41,30.3,34.8,7.7,1203,648,Agricultural,Sandy,6.6,0.0,8.6,Confined,25.0,12.44
2021-10-27,Chitradurga,14.222497000354494,76.40059068886552,17.5,45.5,30.7,6.3,1117,194,Urban,Sandy,24.1,0.0,8.9,Unconfined,7.0,16.98
2022-12-05,Chitradurga,14.229920230383998,76.39398653888823,27.53,7.3,23.0,4.9,596,505,Urban,Clay,16.5,0.0,3.8,Confined,2.9,27.66
2021-02-05,Chitradurga,14.224553040431344,76.39640292462965,37.03,10.3,22.7,6.6,563,408,Urban,Silty,20.9,0.0,8.3,Confined,5.5,37.21
2021-06-03,Puttur,12.757497029144087,75.20621511857041,26.16,213.9,30.9,6.2,440,640,Forest,Sandy,7.1,0.0,5.9,Confined,21.9,22.41
2022-09-16,Mandya,12.522999712833283,76.91392267653534,23.65,205.9,26.6,5.7,372,552,Agricultural,Silty,20.1,0.0,0.6,Confined,55.0,20.37
2023-05-12,Hunasuru,12.309813411992625,76.28337303484881,20.55,46.8,29.6,8.2,978,521,Agricultural,Loam,14.6,0.0,1.3,Confined,43.0,20.45
2025-09-05,Kolar,13.141142016104183,78.13617279249867,27.95,218.0,27.7,7.1,432,34,Urban,Loam,21.8,0.0,0.6,Confined,1.6,23.96
2022-04-10,Badami,15.921824817243508,75.67709643971614,29.26,46.8,38.4,11.1,436,526,Agricultural,Loam,21.7,0.0,3.9,Confined,25.3,29.13
2021-11-18,Athani,16.72801546017681,75.05737477147026,39.44,44.5,26.4,7.6,1067,197,Agricultural,Silty,10.5,0.0,4.6,Confined,43.1,39.36
2023-09-28,Sanduru,15.070826979969063,76.5494135549476,24.33,97.1,30.0,6.9,411,16,Agricultural,Silty,9.8,0.0,9.9,Confined,41.4,23.15
2024-07-22,Tumakuru,13.350419256464818,77.11363367006547,5.27,125.0,25.0,5.3,1495,542,Urban,Loam,5.4,0.0,6.9,Confined,4.2,3.08
2025-02-14,Karwar,14.825009512035631,74.13830786032476,11.46,15.3,22.1,5.6,442,653,Agricultural,Clay,6.0,-0.7,8.5,Unconfined,31.7,11.82
2023-08-05,Sringeri,13.41617056620029,75.2450075629062,14.45,71.8,25.4,5.7,369,650,Agricultural,Clay,13.1,0.0,12.0,Confined,48.8,13.79
2025-02-24,Doddaballapura,13.283958888389403,77.54052696916638,17.85,4.4,23.2,4.9,154,709,Agricultural,Clay,12.8,0.0,7.1,Unconfined,45.6,18.46
2025-06-28,Mysuru,12.302103248136213,76.62579017441217,17.3,111.8,31.0,7.6,1409,182,Urban,Loam,19.5,0.0,0.9,Unconfined,6.9,15.51
2024-05-05,Gokak,16.178708497100892,74.84758446782726,37.28,11.6,40.4,11.9,851,742,Urban,Loam,16.9,0.0,7.4,Confined,4.8,37.69
2024-12-26,Badami,15.923384550603746,75.67492739263038,13.29,1.9,25.6,5.3,594,377,Agricultural,Silty,16.8,0.0,13.3,Unconfined,27.0,13.79
2022-06-25,Sanduru,15.097613505788868,76.54386765461851,12.44,74.6,30.9,8.1,1072,124,Agricultural,Silty,7.6,0.0,13.7,Unconfined,40.1,11.75
2022-10-07,Sakleshpura,12.988269401076675,75.78985751445131,30.75,27.9,30.8,6.3,710,640,Agricultural,Loam,21.4,0.0,5.5,Unconfined,39.3,30.9
2025-07-18,Sirsi,14.620562343047842,74.8467390565453,37.77,191.1,22.0,6.3,667,790,Agricultural,Loam,21.6,0.0,9.2,Confined,46.2,34.73
2021-01-03,Doddaballapura,13.299852265273596,77.55807459129039,35.43,1.8,23.9,5.2,1288,175,Agricultural,Silty,23.2,0.0,14.0,Confined,28.6,35.94
2024-04-02,Badami,15.901730141749631,75.6733998325049,10.17,4.9,40.3,11.0,309,249,Agricultural,Loam,19.4,0.0,0.4,Confined,56.0,11.18
2020-11-26,Tumakuru,13.359081291369742,77.09538523134843,14.99,94.5,26.3,7.7,709,204,Urban,Sandy,11.5,0.0,5.3,Unconfined,1.2,13.5
2022-08-02,Haveri,14.773043429123886,75.38831158214154,17.09,224.3,28.2,6.8,1131,459,Agricultural,Clay,12.4,0.0,11.9,Unconfined,35.7,13.3
2021-03-05,Kundapura,13.620748344729433,74.69297580241947,35.82,49.7,38.1,8.1,1253,327,Agricultural,Clay,19.2,0.82,3.2,Confined,28.6,35.44
2020-11-28,Sirsi,14.606707002176972,74.83508731734989,34.09,85.1,30.0,6.4,1423,386,Agricultural,Loam,24.7,0.0,13.9,Confined,42.1,33.13
2021-01-10,Hassan,13.013808369599413,76.10372945697206,22.58,17.5,23.9,6.8,731,461,Urban,Silty,8.2,0.0,7.8,Confined,10.0,22.67
2025-08-08,Hunasuru,12.306504048084546,76.27074714094793,30.82,52.0,23.5,5.7,571,146,Agricultural,Silty,13.5,0.0,9.9,Unconfined,59.7,30.66
2022-10-22,Puttur,12.74324428815137,75.22301143957142,11.84,58.3,25.8,6.7,306,257,Agricultural,Sandy,20.5,-0.33,0.6,Unconfined,19.1,11.23
2021-10-15,Doddaballapura,13.30026451824715,77.54004935774411,16.74,92.7,30.8,7.7,1445,492,Agricultural,Silty,1.7,0.0,3.7,Unconfined,59.8,15.87
2020-10-09,Doddaballapura,13.291924203739399,77.5388687250799,39.65,36.6,28.9,6.4,1038,436,Agricultural,Clay,14.2,0.0,6.6,Confined,53.0,39.77
2021-04-17,Mangaluru,12.914479962770903,74.85271115733724,18.0,14.2,39.9,11.8,1497,630,Forest,Loam,19.0,-0.35,10.6,Confined,39.2,18.73
2021-10-05,Udupi,13.324685572145825,74.7488296953852,37.52,49.8,25.8,7.6,1264,654,Agricultural,Silty,16.7,0.84,9.1,Confined,7.0,36.89
2024-01-19,Sirsi,14.623210925421953,74.80858943420205,32.26,6.2,26.0,5.5,433,28,Agricultural,Sandy,4.6,0.0,2.6,Unconfined,58.0,32.99
2022-04-25,Bagalkote,16.198099311073957,75.6965967681864,16.72,47.9,39.3,9.3,503,486,Urban,Sandy,22.4,0.0,3.0,Confined,7.7,16.3
2023-03-02,Hubballi,15.343412044824992,75.13424371430325,24.8,1.7,36.8,10.6,1298,615,Urban,Sandy,14.3,0.0,6.2,Confined,8.2,25.38
2022-03-22,Chikkamagaluru,13.331647941621835,75.77824138241361,5.19,3.7,35.0,10.4,589,55,Agricultural,Silty,11.6,0.0,12.3,Confined,33.4,5.97
2023-05-14,Sringeri,13.406071626401923,75.25198374054142,15.21,35.9,29.2,6.9,699,412,Agricultural,Loam,21.6,0.0,8.7,Confined,28.4,15.12
2022-08-19,Chikkamagaluru,13.326007460842991,75.79198737125257,39.8,161.6,29.6,7.9,1105,334,Agricultural,Clay,7.0,0.0,5.0,Confined,38.8,37.35
2022-12-14,Hubballi,15.351127162350469,75.12234485418915,36.78,9.9,23.4,7.0,226,656,Urban,Silty,16.5,0.0,5.9,Confined,3.1,36.96
2024-11-09,Shivamogga,13.931831318742411,75.58357731370305,20.06,84.8,25.1,5.7,558,550,Urban,Loam,20.5,0.0,9.4,Confined,3.9,18.69
2025-03-27,Davanagere,14.462820231592113,75.91915915796054,12.91,43.1,39.1,9.0,778,125,Urban,Loam,24.1,0.0,9.8,Unconfined,2.0,12.52
2021-08-21,Gokak,16.167299837717003,74.83401988908251,25.08,77.1,27.6,5.6,903,526,Urban,Silty,19.5,0.0,5.4,Unconfined,9.8,23.92
2025-01-18,Athani,16.733636976779607,75.07622217413765,12.49,5.7,25.5,5.8,570,622,Agricultural,Loam,23.2,0.0,9.7,Unconfined,49.6,13.16
2025-07-04,Kollegala,12.140664175710937,77.12950489161892,12.07,135.8,27.8,6.3,157,376,Agricultural,Clay,10.2,0.0,2.5,Confined,41.3,10.08
2021-08-14,Puttur,12.760301414358562,75.19019783507059,39.25,248.9,30.2,7.7,806,303,Agricultural,Loam,13.5,0.97,0.8,Unconfined,8.7,34.65
2025-07-20,Gokak,16.16701329109743,74.81942937710038,9.36,210.6,25.0,7.3,1253,201,Urban,Silty,10.9,0.0,1.1,Confined,7.6,5.59
2021-01-01,Devanahalli,13.232959642713126,77.70819338488468,18.22,2.6,29.1,8.6,484,109,Agricultural,Clay,12.1,0.0,9.7,Confined,31.1,18.91
2021-10-08,Haveri,14.781002677714735,75.40262190987796,16.43,97.1,31.0,9.1,1261,580,Agricultural,Loam,15.7,0.0,9.7,Confined,41.4,15.36
2021-09-05,Chitradurga,14.21239475389935,76.40138238331039,27.24,174.7,29.2,6.0,229,400,Urban,Silty,20.5,0.0,14.5,Unconfined,2.7,24.07
2023-04-12,Haveri,14.7943346116036,75.40721992846534,11.73,8.0,40.1,9.3,1422,357,Agricultural,Clay,14.7,0.0,1.6,Confined,26.5,12.3
2024-12-05,Sirsi,14.617354309537307,74.82133664698925,26.76,18.3,27.4,6.6,927,767,Agricultural,Silty,15.4,0.0,10.4,Unconfined,48.7,27.21
2023-07-10,Athani,16.72134554259837,75.05604578109612,28.83,246.5,25.7,7.2,913,215,Agricultural,Loam,7.3,0.0,4.1,Unconfined,31.4,24.57
2025-05-27,Sakleshpura,12.960594160789347,75.78553311605107,20.4,29.5,38.5,11.0,135,421,Agricultural,Sandy,9.2,0.0,11.8,Confined,33.9,20.7
2023-01-27,Ballari,15.141939363001633,76.91439572901554,17.06,16.1,29.5,8.6,1472,220,Urban,Sandy,24.0,0.0,11.0,Confined,5.4,17.22
2025-09-18,Doddaballapura,13.30895629253533,77.54489502590867,20.74,141.4,27.0,6.3,1178,200,Agricultural,Sandy,13.7,0.0,2.2,Unconfined,30.6,18.53
2022-04-19,Sirsi,14.623415325002918,74.83433533674341,31.86,12.4,41.9,11.3,958,109,Agricultural,Silty,6.5,0.0,3.2,Confined,57.7,32.75
2025-05-26,Badami,15.936162088326181,75.684733377425,30.1,11.9,32.8,9.3,809,102,Agricultural,Loam,24.7,0.0,5.2,Unconfined,47.3,30.8
2023-07-27,Anekal,12.701533050236502,77.69100846539177,23.93,96.1,23.9,6.8,600,151,Urban,Sandy,23.0,0.0,3.4,Confined,9.8,22.45
2025-01-09,Anekal,12.722782113316061,77.69994169735804,27.33,19.6,21.3,5.2,1111,480,Urban,Clay,22.3,0.0,7.0,Confined,7.4,27.27
2025-04-08,Devanahalli,13.240489210256714,77.69780376984319,36.56,11.5,30.4,7.7,759,775,Agricultural,Silty,12.8,0.0,14.0,Unconfined,39.3,37.11
2022-03-20,Raichur,16.195687138147026,77.34824410398254,38.64,37.7,30.1,7.1,454,471,Urban,Loam,7.7,0.0,13.0,Unconfined,6.1,38.3
2021-04-01,Mandya,12.527846301113792,76.90995309208816,32.87,34.3,35.9,9.7,1387,478,Agricultural,Silty,20.9,0.0,2.4,Confined,21.8,32.89
2022-07-13,Puttur,12.748628382100694,75.2202911794017,15.19,101.3,28.7,8.5,1292,620,Forest,Loam,22.8,0.35,2.2,Unconfined,23.3,13.79
2022-04-10,Devanahalli,13.246209860224814,77.69632711127709,28.88,3.3,41.3,10.8,1473,40,Agricultural,Clay,2.8,0.0,0.2,Unconfined,58.2,29.94
2024-07-31,Karwar,14.798332244924017,74.12129483025852,6.4,65.1,29.9,7.0,273,716,Forest,Loam,14.6,-0.08,3.3,Confined,11.5,5.57
2021-11-26,Kollegala,12.152056854381549,77.12295957771886,21.67,76.7,30.4,6.1,1061,692,Agricultural,Clay,16.3,0.0,4.3,Confined,37.4,20.82
2024-02-29,Anekal,12.7196078013642,77.69723121788235,24.21,4.1,21.4,6.4,1234,318,Urban,Sandy,7.4,0.0,5.6,Unconfined,8.1,24.53
2025-05-13,Madikeri,12.431084870371672,75.7394528825634,39.12,0.7,41.8,11.6,698,495,Agricultural,Loam,22.1,0.0,3.9,Unconfined,52.9,40.21
2025-02-03,Sringeri,13.441199502159973,75.25364977128908,29.47,15.1,29.5,6.8,369,798,Agricultural,Silty,21.9,0.0,13.7,Unconfined,57.0,30.08
2024-03-06,Karwar,14.813558750042153,74.12486087439672,11.01,41.9,30.2,6.7,511,295,Agricultural,Sandy,12.0,-0.73,12.4,Confined,34.7,10.93
2021-06-14,Devanahalli,13.234470709579075,77.7123255868553,18.47,203.5,25.4,6.2,1271,687,Agricultural,Clay,12.6,0.0,11.1,Confined,38.0,15.09
2021-08-04,Karwar,14.80019112232605,74.11321566083046,21.9,66.3,24.7,7.2,1219,352,Forest,Loam,22.8,0.57,6.4,Unconfined,5.1,20.93
2022-02-02,Bengaluru North,13.030937249743888,77.59864742454586,7.07,0.4,25.3,5.4,1017,654,Urban,Loam,6.2,0.0,5.0,Confined,8.0,7.41
2024-10-13,Badami,15.914962155192622,75.67295306697112,27.02,64.1,30.8,8.4,1049,581,Agricultural,Silty,24.0,0.0,11.2,Confined,44.8,26.61
2025-09-07,Sanduru,15.092620308271645,76.53772207812227,35.99,127.2,25.5,6.6,1135,681,Agricultural,Loam,17.8,0.0,5.8,Confined,58.4,34.36
2022-03-27,Chitradurga,14.22437650613914,76.39158654897673,12.11,32.9,40.3,10.8,1140,727,Urban,Silty,15.0,0.0,9.7,Unconfined,8.9,12.08
2025-05-23,Sanduru,15.107074568453571,76.54250835617368,38.13,1.6,28.0,7.3,553,514,Agricultural,Silty,1.9,0.0,14.2,Confined,58.4,39.05
2021-10-31,Sanduru,15.101173499380268,76.53923212855393,21.68,82.1,26.8,6.1,687,735,Agricultural,Clay,21.8,0.0,14.6,Unconfined,42.5,20.77
2022-08-10,Sirsi,14.611142627371185,74.84078439865041,17.28,137.8,24.1,6.1,413,21,Agricultural,Sandy,21.3,0.0,11.2,Unconfined,36.3,15.19
2025-04-03,Athani,16.719962088720365,75.07306381991421,28.01,26.4,36.3,9.0,987,72,Agricultural,Silty,23.9,0.0,7.0,Unconfined,20.4,28.14
2021-02-04,Mangaluru,12.911839769490607,74.8359922231091,18.23,10.1,29.7,7.6,444,220,Urban,Silty,12.5,-0.86,1.2,Unconfined,9.1,18.58
2020-10-14,Devanahalli,13.246296525766489,77.70152015317969,29.97,28.0,33.1,9.8,448,647,Agricultural,Clay,21.7,0.0,7.0,Unconfined,22.0,30.12
2025-09-08,Bengaluru North,13.04402678660775,77.58225373611174,19.83,86.4,23.4,5.0,991,640,Urban,Clay,23.6,0.0,12.2,Unconfined,4.4,18.4
2023-03-28,Udupi,13.326223391453906,74.75790620499296,13.79,28.0,30.6,8.8,201,490,Urban,Clay,11.9,0.6,6.6,Confined,10.6,13.72
2025-01-22,Bagalkote,16.191764646276344,75.67754413784233,21.88,10.6,25.4,5.5,270,75,Urban,Sandy,18.6,0.0,4.9,Confined,7.5,22.02
2024-01-16,Mysuru,12.31141145785489,76.64075049273089,37.87,15.7,28.8,7.6,1404,750,Urban,Silty,12.2,0.0,3.9,Confined,5.8,37.99
2021-08-06,Madikeri,12.421696912315449,75.74838134153785,13.53,60.8,25.5,5.3,846,176,Agricultural,Loam,6.3,0.0,14.8,Unconfined,40.0,12.98
2020-09-29,Sanduru,15.083241509204928,76.55730462962818,10.96,79.5,22.9,4.7,1221,346,Agricultural,Clay,11.3,0.0,12.6,Unconfined,37.3,9.98
2024-02-05,Udupi,13.332913183473448,74.75688274671836,21.33,3.0,27.4,7.0,1211,259,Agricultural,Clay,5.5,0.34,6.9,Unconfined,13.7,21.72
2024-08-27,Anekal,12.709725081754438,77.69461253432316,25.64,64.4,24.2,5.3,613,54,Urban,Clay,6.9,0.0,12.4,Confined,2.0,24.64
2024-07-24,Doddaballapura,13.291883349205923,77.54031447877243,8.02,165.8,22.5,5.2,1043,769,Agricultural,Silty,17.3,0.0,5.3,Confined,35.8,5.32
2023-10-26,Mandya,12.541137076873861,76.88591259425358,20.71,94.3,28.0,8.1,702,778,Agricultural,Silty,17.2,0.0,2.3,Confined,39.2,19.62
2024-04-10,Doddaballapura,13.296090557751299,77.55258295126525,31.88,4.6,38.1,10.2,614,33,Agricultural,Sandy,19.7,0.0,4.2,Unconfined,52.3,32.82
2025-02-07,Udupi,13.335721917868847,74.74663166544798,23.81,9.0,29.2,7.4,138,744,Agricultural,Sandy,23.3,0.11,0.2,Unconfined,14.0,24.13
2022-07-16,Mangaluru,12.913227317030293,74.85598587238316,8.44,220.6,30.5,8.3,384,64,Forest,Silty,1.2,0.51,10.2,Unconfined,22.7,4.62
2021-06-30,Karwar,14.802352984958727,74.13244402666496,30.67,71.8,25.4,6.0,451,571,Forest,Silty,18.6,-0.57,1.7,Confined,33.8,29.93
2021-10-21,Bengaluru North,13.043738355678766,77.60061888938587,13.71,69.0,30.4,9.0,1491,567,Urban,Clay,1.2,0.0,1.1,Unconfined,0.1,12.78
2024-04-29,Kollegala,12.15800160084051,77.12802212198491,27.66,20.6,32.6,9.3,106,416,Agricultural,Loam,11.6,0.0,9.0,Confined,43.6,28.15
2024-05-07,Kolar,13.127042628259023,78.12089746219748,35.75,9.8,30.8,7.9,1096,314,Urban,Loam,4.2,0.0,0.4,Confined,4.3,35.99
2023-04-16,Bagalkote,16.177725373462103,75.70529532333427,5.67,36.1,33.3,7.9,1479,347,Urban,Clay,12.4,0.0,6.3,Confined,7.8,5.42
2025-03-04,Anekal,12.704135368515166,77.71386153066622,18.88,44.0,36.0,8.5,698,189,Urban,Loam,3.6,0.0,2.0,Confined,3.0,18.46
2022-07-22,Chikkamagaluru,13.309018607463123,75.77933753858359,26.15,123.1,22.1,5.9,1191,569,Agricultural,Loam,9.8,0.0,3.9,Confined,22.8,24.21
2021-12-29,Sakleshpura,12.97017531572501,75.78186035847207,33.79,18.0,23.6,5.7,916,334,Agricultural,Sandy,3.1,0.0,13.7,Unconfined,57.8,34.29
2022-09-02,Anekal,12.710839666796343,77.69421384264078,20.29,177.5,30.4,8.0,527,53,Urban,Sandy,11.8,0.0,1.4,Unconfined,6.5,17.2
2025-02-03,Gokak,16.169439717355562,74.83459058124512,38.82,18.1,27.7,6.7,1302,118,Urban,Silty,18.1,0.0,7.9,Unconfined,0.9,38.8
2023-03-31,Hubballi,15.376820088846124,75.10925839248952,36.33,38.5,33.3,7.6,834,485,Urban,Sandy,25.0,0.0,11.8,Confined,5.1,35.99
2021-04-16,Hassan,13.000784240502236,76.09862572937877,35.1,15.5,37.6,8.0,316,782,Urban,Silty,15.2,0.0,3.3,Unconfined,9.0,35.28
2024-08-22,Anekal,12.69552037794664,77.67292263778903,14.38,53.3,31.2,6.9,488,553,Urban,Loam,6.7,0.0,7.2,Confined,0.8,13.67
2025-03-12,Anekal,12.718454839835402,77.7191739036939,17.63,17.5,38.9,9.9,1037,368,Urban,Silty,21.9,0.0,9.5,Unconfined,4.4,17.82
2025-01-04,Sakleshpura,12.968653013958983,75.78862095484573,32.89,5.9,21.8,5.9,603,241,Agricultural,Silty,2.2,0.0,4.9,Unconfined,59.6,33.66
2024-09-08,Davanagere,14.478523076813437,75.90574668260425,38.91,173.0,22.6,4.9,1266,50,Urban,Loam,9.4,0.0,7.5,Unconfined,2.4,35.72
2021-09-15,Raichur,16.194338630496365,77.35661495828425,32.8,142.2,31.0,8.8,770,330,Urban,Sandy,6.0,0.0,5.3,Unconfined,8.6,30.48
2025-05-01,Sringeri,13.432539716669632,75.23653495684583,25.1,32.6,28.8,6.8,517,675,Agricultural,Sandy,5.6,0.0,0.9,Confined,58.7,25.38
2025-06-27,Badami,15.916786547726101,75.68179571212012,34.64,69.8,26.2,5.3,613,171,Agricultural,Silty,22.7,0.0,10.1,Unconfined,55.2,34.06
2024-06-20,Doddaballapura,13.295679881522013,77.5424209139198,31.21,71.9,30.2,6.1,378,798,Agricultural,Silty,14.4,0.0,10.1,Confined,37.1,30.45
2021-12-05,Haveri,14.800845411732396,75.40592995208209,17.36,6.9,26.6,6.4,209,317,Agricultural,Sandy,17.4,0.0,3.4,Confined,46.1,18.0
2024-04-23,Shivamogga,13.92948250205368,75.5615253013951,38.73,33.1,40.6,10.1,338,55,Urban,Sandy,5.3,0.0,4.3,Confined,5.1,38.62
2021-03-09,Athani,16.742284426237195,75.0748253159339,28.92,24.0,30.1,8.3,1446,92,Agricultural,Sandy,21.7,0.0,14.2,Unconfined,22.1,29.08
2024-11-23,Gokak,16.186724519405235,74.83289790407655,23.3,69.3,33.2,9.6,1117,661,Urban,Silty,23.9,0.0,14.0,Confined,8.9,22.48
2025-04-03,Chikkamagaluru,13.32622512568543,75.77805958648034,22.25,25.4,40.9,11.9,948,272,Agricultural,Loam,17.5,0.0,14.7,Confined,24.7,22.58
2024-02-27,Raichur,16.213483710932614,77.36551611394576,11.33,18.2,20.7,4.5,794,443,Urban,Loam,16.0,0.0,14.5,Confined,1.8,11.21
2024-05-12,Mandya,12.521468898004827,76.90036844901876,35.3,44.3,40.8,12.0,1313,712,Agricultural,Loam,11.4,0.0,0.4,Confined,40.8,35.42
2023-09-20,Bengaluru North,13.020526427481881,77.59370990406497,29.22,84.5,23.9,6.4,428,312,Urban,Loam,22.8,0.0,6.6,Unconfined,0.4,27.85
2022-05-18,Hubballi,15.363595645154225,75.13637425066442,19.32,8.6,37.2,10.8,613,326,Urban,Clay,22.9,0.0,4.4,Confined,8.9,19.78
2025-03-18,Shivamogga,13.929920652405196,75.554383949648,22.32,39.2,29.2,7.7,1147,495,Urban,Clay,6.2,0.0,13.0,Unconfined,3.9,21.96
2021-11-04,Raichur,16.238519333604877,77.37158485523966,26.82,98.0,28.6,8.5,580,263,Urban,Sandy,20.0,0.0,14.9,Confined,3.8,25.32
2024-10-28,Bengaluru North,13.021861273141017,77.58495454699663,22.62,55.4,28.5,5.7,1204,691,Urban,Silty,5.3,0.0,13.0,Unconfined,6.8,21.87
2023-02-11,Yadgir,16.770551944241628,77.14144281835787,31.59,11.6,26.7,7.5,107,347,Agricultural,Sandy,7.3,0.0,10.4,Unconfined,29.6,32.03
2025-01-05,Hunasuru,12.30785684837476,76.30508835582565,11.93,10.1,20.9,6.2,1104,278,Agricultural,Sandy,2.3,0.0,2.4,Confined,26.8,12.31
2024-01-21,Sirsi,14.623466209789017,74.82707544245211,28.18,12.5,24.1,5.8,196,496,Agricultural,Clay,7.6,0.0,13.0,Confined,40.0,28.62
2022-04-04,Udupi,13.341642878988278,74.72560857637866,20.04,42.1,31.9,9.3,793,796,Urban,Clay,5.3,0.02,7.0,Unconfined,5.1,19.71
2024-08-17,Badami,15.919081038974845,75.68457852982066,20.08,92.6,22.8,4.8,949,252,Agricultural,Silty,14.9,0.0,14.8,Confined,57.5,19.04
2024-06-21,Tumakuru,13.345636292470248,77.09456986800716,31.34,71.6,23.5,6.3,1158,154,Urban,Loam,3.1,0.0,11.2,Unconfined,6.9,30.29
2021-04-04,Sagara,14.179316829050846,75.03227176901576,31.15,28.7,29.7,7.4,1392,92,Agricultural,Loam,1.0,0.0,4.9,Unconfined,57.3,31.52
